49109 60512
36043 33609 161
38969 38974 73
46089 46090 57
41338 46091 31
46091 40723 183
46092 43903 64
46093 46094 38
46093 46095 63
40763 40747 111
41336 40762 107
40748 40722 339
37620 36959 1539
46096 46097 189
38080 37830 134
45823 46098 244
46098 38139 59
38142 46099 223
37303 37446 158
45937 37286 115
37584 37260 149
37272 37664 351
46100 37271 237
37269 37683 18
37259 37577 102
37589 37150 181
46101 46102 397
46103 36998 147
36990 36980 193
36984 46104 47
46104 46105 307
42727 42723 13
42724 42129 82
46106 33802 222
33817 33815 110
34007 34190 14
30661 30858 393
30893 30660 33
46070 46072 73
46021 46107 318
46021 46108 155
36099 46069 38
46109 41894 336
35937 37331 112
35937 46110 257
32488 32476 12
35669 46111 101
32457 32725 17
37331 35941 335
38968 46112 139
39291 46113 45
46112 38969 42
39291 46114 125
46113 46115 53
46114 46112 43
46113 46116 113
46115 46117 41
46116 46114 45
46115 46118 84
46119 46120 9
46121 46078 268
46117 46122 28
37385 46123 93
42747 46124 104
46119 46125 114
46125 46126 66
45977 34901 188
46127 46128 20
43916 43914 96
39089 33280 380
46124 46129 92
46129 46130 95
46130 46131 100
46130 46132 315
46131 46133 119
46131 46134 301
46133 46135 103
46133 46136 307
46135 39065 73
46135 46137 182
37385 46138 428
46138 46139 48
46123 39064 287
46123 46093 263
46094 46089 19
46140 46141 25
38271 46142 91
46118 46116 53
39053 46143 105
39053 46144 63
46144 46145 84
46143 46146 76
46144 46143 126
46117 46147 51
46122 46148 29
46122 46149 56
46148 46127 25
46148 46150 46
46127 46151 35
46128 46152 16
46128 46153 19
46152 46154 34
46152 46140 15
45977 46155 80
45829 46078 66
46126 45829 47
46156 46157 63
46158 46142 24
46158 46159 470
46159 46156 86
46160 46161 33
46157 46158 428
46161 46162 102
46157 46161 111
46156 46160 128
39074 39070 164
46163 46164 166
46165 46166 92
46165 46167 199
46168 46169 161
46170 46171 93
46172 33268 35
46171 46172 59
46172 46171 59
33268 46173 45
46174 46175 45
46174 46176 121
39089 45710 47
46177 46178 64
46179 46180 32
46165 46168 69
46181 46182 43
46168 46183 66
46184 46168 22
46185 46186 107
46163 46187 53
46163 46188 134
46187 46189 176
46164 46190 91
46187 46188 104
46190 46191 241
46192 46193 8
46190 46194 151
46194 46192 58
46189 46192 68
46194 46189 105
46191 46195 94
46186 46196 112
46191 46186 319
46186 46197 80
46197 46174 283
46198 46185 131
46193 46198 128
46198 46193 128
46185 46199 105
46176 46200 74
46199 46176 244
46201 46185 92
46201 46202 62
46200 46203 118
46202 46200 276
46204 46201 87
46204 46205 51
46203 46206 139
46205 46203 249
46180 46204 87
46180 46207 13
46207 46208 188
46178 46179 47
46209 46177 94
46178 46209 108
46195 46210 127
46196 46211 68
46195 46196 385
46196 46212 33
46213 46174 89
46212 46213 273
46210 46214 139
46215 46211 53
46210 46215 366
46216 46213 101
46215 46216 264
46214 46217 97
46218 46215 110
46214 46218 315
46219 46216 122
46218 46219 255
46217 46220 111
46221 46218 116
46217 46221 287
46222 46219 111
46221 46222 240
46220 46165 287
46166 46221 103
46220 46166 249
46167 46222 95
46166 46167 225
46169 46223 83
46183 46224 56
46169 46183 167
46223 46225 87
46224 46181 53
46223 46224 123
46225 46170 61
46225 46181 89
46226 46227 45
46181 46226 149
46173 46226 40
46182 33269 40
46173 46182 118
46224 46228 26
46227 46229 55
46228 46227 142
46183 46230 25
46229 46184 183
46230 46229 150
46188 46164 99
46023 44273 11
40081 46023 440
46231 46232 36
46231 46233 55
39026 46234 7
45832 39027 15
39026 45832 107
43915 43912 48
46235 46236 54
46237 46136 69
46238 46239 342
43912 46235 42
46240 46241 320
46242 46243 105
46242 46244 126
46241 43912 348
46244 46245 24
46245 46241 81
46236 46237 47
46245 46236 281
46079 46246 24
38117 46247 307
38432 38082 237
46248 46249 548
46250 46251 139
46251 46252 78
38124 37787 85
38124 46253 208
38457 46254 231
34781 46255 67
46254 38385 439
39132 39134 178
39132 46256 102
34244 46257 127
46258 46259 71
34653 34802 142
34573 46260 165
34246 46261 115
34248 46262 97
34107 46263 157
34645 46264 217
46264 46264 0
34776 45797 166
46265 46266 134
46267 34658 239
46267 46268 187
46268 46269 83
34659 46265 55
46270 38251 101
46271 46272 196
46271 46273 246
46274 34908 65
46275 34984 39
34311 46276 59
34311 46277 36
34321 46278 41
46276 34306 14
46276 46279 62
46279 46280 13
46279 46281 72
46280 46282 71
46283 35034 37
34950 46284 20
46285 46286 99
46287 46288 78
46285 46289 78
46286 46283 90
46289 46287 123
46286 46289 71
35036 46287 57
46284 46285 67
35036 46284 163
35035 40130 268
35035 46290 138
46291 46292 112
46292 46292 0
39089 46293 308
34953 46294 82
46294 46295 177
46294 46296 186
46296 46296 0
33269 46172 54
46294 46297 211
46298 46299 158
46300 46298 7
46295 46301 38
46299 46295 116
46299 46302 74
46303 39730 92
40032 46304 265
46301 46300 56
46301 46305 33
34949 46306 60
46306 46307 66
46306 46308 43
46308 46309 24
46307 46310 26
46308 46307 57
39684 39600 23
39601 39585 136
39684 39601 179
46297 46300 41
46297 46311 30
39669 46312 70
46313 46314 354
39729 39669 421
39729 46315 117
46314 46316 121
46316 46316 0
35042 39915 436
46317 46313 233
46318 46314 107
46317 46318 505
46319 46317 85
46320 46318 72
46319 46320 439
46321 46319 57
46322 46320 87
46321 46322 373
46312 46321 38
46315 46322 69
46312 46315 353
39661 39617 393
46313 39661 66
39774 46323 75
39774 46324 186
39551 39546 37
46323 46325 124
46323 46326 115
40063 46327 116
46328 43914 130
39884 39881 45
39884 46329 46
39882 46330 87
45837 39878 58
39029 46331 11
39029 46332 37
46333 46334 9
46333 46335 36
43909 43911 14
43911 43916 64
44324 44284 392
44297 44290 39
44292 46336 60
44297 44292 67
46337 44285 67
44292 46337 55
43907 46338 136
31297 46339 41
46340 44277 187
46341 42933 48
43918 46342 114
46342 46342 0
45710 46291 137
43919 46343 197
43919 46344 93
46345 42789 48
46346 46345 75
46345 46346 75
42770 46347 218
42777 46348 221
46349 46346 103
46349 46348 57
42784 46350 79
46348 46351 86
46352 46349 140
46350 46353 77
46352 46350 270
46354 46352 117
46353 46355 186
46354 46353 307
46355 46356 151
46357 46354 173
46355 46357 334
46356 46358 133
46359 46357 155
46356 46359 339
46358 43918 282
46343 46359 141
46358 46343 345
32016 46360 169
32001 46361 145
40139 46362 50
46363 39130 567
39131 31992 148
46364 31675 66
40135 46365 19
39131 32037 183
32028 46366 241
40135 46367 64
39567 39538 325
39555 40021 230
40003 40004 88
45733 46368 28
45733 46369 81
40010 40008 35
40010 46370 119
46371 46372 52
40139 45733 55
40003 46373 46
38436 39999 39
46374 46375 48
46375 46376 114
46374 46375 48
38438 38437 78
46375 38438 40
39657 40053 88
39687 39660 138
40054 39687 70
40048 39657 64
40056 40055 126
40048 40056 34
38615 38613 78
38628 38625 19
38615 38628 349
46365 46377 50
39180 40069 58
31853 40065 120
39180 31816 63
46378 32390 40
46378 46379 190
46380 46378 93
46380 46381 271
40065 46380 68
40066 46382 106
46382 46383 120
31853 46384 323
44780 46385 87
45697 38628 799
45077 40134 84
45077 46386 29
46386 46386 0
38583 38578 170
38583 46387 26
46365 40138 100
32029 32047 119
32029 46388 100
32037 46389 394
46390 38530 215
32047 46391 183
46389 46392 124
46389 46393 135
46389 46392 124
46392 32031 148
32031 46394 77
38483 46395 193
38483 46396 200
39674 46397 5
32111 34114 172
46398 39977 212
46399 39980 144
32111 46400 262
40132 39636 19
46401 46402 180
46403 46404 87
30091 46405 144
30089 30032 59
30089 46406 61
46407 46408 82
46409 46410 61
46410 46407 149
46409 46411 119
46402 46412 207
46412 46403 67
46404 46413 90
46413 46414 209
46414 46401 181
46246 46109 16
46406 46406 0
30656 30864 64
46415 39971 86
46408 39738 30
46416 46408 126
39972 39702 59
39972 46417 80
46408 46418 51
40132 46401 144
46419 39708 175
30627 46420 87
30937 46421 89
30938 46421 202
30938 46421 202
46422 41501 326
40787 40725 308
30932 30933 16
30934 46423 125
30626 46424 240
46425 30626 89
30626 46426 86
40787 41297 312
46424 46427 212
46424 46428 85
46429 46430 6
30987 46431 42
46427 46432 86
46432 46433 76
46432 46434 108
46435 30569 1214
46436 30729 293
30705 31004 49
30705 46437 115
30909 46043 17
46437 30909 33
41071 41062 18
41071 46438 92
41377 41084 28
41380 41377 249
46439 31473 16
33855 33909 44
33909 33854 10
45953 46440 121
46440 32169 173
45953 46440 121
46441 39355 138
39944 46442 256
39944 46443 431
46443 46444 249
46443 46445 70
46446 46442 70
46446 46447 98
46448 46449 139
46448 46450 113
46451 46448 499
46449 46441 394
39356 46446 239
39943 46452 127
31781 46453 98
31718 31713 108
31716 31713 100
31718 31716 11
46453 36816 167
36816 46454 98
46453 36815 138
31709 31669 111
31926 36818 21
46454 31718 205
31926 46454 180
33482 46455 60
46455 32121 40
32122 33483 47
32959 46456 101
32962 46457 90
46456 46457 16
41297 46458 217
40814 40786 446
40814 41297 262
41539 46459 117
46459 46460 182
41805 41547 381
41565 41560 438
41568 41551 363
41577 41567 289
41592 46461 269
40995 41293 332
46462 41601 219
41598 41780 527
32940 32920 245
32940 46463 99
46463 46463 0
46464 41598 28
31974 31720 196
31974 46465 87
46466 31984 23
46466 46467 130
31908 46466 105
32885 31899 250
32885 46468 148
46468 46469 74
46468 46470 81
32873 32854 39
32835 46471 229
33048 33463 619
33048 46472 250
32949 32952 26
32970 32956 47
32882 32876 19
32882 46473 193
32980 32934 47
46474 32980 157
32916 32886 40
46475 32916 161
46476 35087 109
35413 36626 587
35413 46477 174
32596 46478 125
32762 46479 53
46480 32489 55
46480 46481 34
32589 32585 115
32488 46482 87
46483 38098 37
36689 46484 128
36561 36350 58
36443 46485 214
37977 37956 981
37977 46486 172
46486 46487 271
46486 38098 169
46488 46489 182
46488 46490 625
37986 46491 43
46492 37967 1074
42013 46493 9
46493 46494 26
46494 46495 285
42689 39172 187
46494 46496 191
46496 46497 112
46496 45703 108
46498 42652 49
43723 46498 79
46498 43723 79
42023 46499 43
42608 46500 15
42017 42730 66
42608 42017 229
42653 42654 84
39068 46501 202
46501 46502 136
46501 46503 82
46504 39276 86
46504 46505 250
46506 46504 125
46506 46507 232
46507 46508 118
39068 46509 105
46507 46510 113
46509 39040 146
46511 46512 192
46513 39117 52
39292 42739 439
38941 38926 174
38990 46513 53
39085 39082 459
39085 46025 214
46025 46514 58
46514 46025 58
39079 46515 147
39079 46516 94
46517 40067 179
43615 46518 266
46519 37971 735
38181 46520 255
43027 43000 119
43001 42989 408
43001 46521 246
43865 42896 335
43865 46522 266
38198 46523 37
43985 39988 48
43839 46524 108
43839 43865 157
43987 43985 128
43987 46525 50
43098 46526 31
43098 46527 118
41976 41965 245
41976 46528 145
46529 43090 80
46526 46529 48
43811 43841 39
43811 46530 90
43843 42958 125
42980 41903 504
46531 46532 83
46533 46534 58
32887 32854 174
38186 38183 308
38186 46535 94
46535 46536 151
46537 46538 61
46539 42616 162
42616 46540 275
46541 42616 140
46542 46541 187
46541 46543 302
46544 46541 139
46545 46544 108
46544 46546 374
33691 46544 86
46547 33691 101
33691 46548 496
46549 46550 7
33849 33843 6
34192 33816 110
46551 34191 37
33855 33850 37
46550 33908 13
33810 46552 28
46552 46553 31
46552 46554 119
33857 33852 46
33857 46555 65
33853 33844 76
33869 33853 190
34153 33955 629
33840 33838 12
34162 33840 219
46556 34175 30
46557 34002 456
33764 33904 21
46556 34176 109
46558 33906 31
33904 46556 22
46558 45786 104
46559 33764 24
34186 46559 112
46559 34186 112
34175 46558 50
46560 46561 308
38504 46560 163
38451 38442 244
39181 38515 28
46561 46562 74
38573 46563 129
39175 46564 115
38575 46565 93
32042 46566 80
46567 46568 171
34720 46567 87
46567 46569 373
46570 34834 88
46571 46572 157
46570 34837 225
46572 46573 89
46569 46570 626
46572 46569 116
46574 38197 34
46569 46574 63
46573 46575 99
46573 46576 127
46575 46577 140
46575 46578 80
46577 46570 215
46577 46579 66
38226 39940 159
34706 46568 81
34836 46574 179
34836 46580 321
46580 46581 314
46580 46582 269
46581 46583 49
46582 46581 139
46582 46584 59
34834 34709 172
34830 46585 186
46585 46586 613
46585 46586 613
38296 38275 70
38298 38296 103
46587 46588 76
38299 38281 113
38265 46589 90
46587 46590 41
38303 38297 143
38286 38303 49
46591 38276 64
38286 46592 46
38277 46587 48
46592 46591 48
38277 46592 72
46590 38286 49
38265 46593 62
46593 46590 242
46588 38259 98
46593 46588 191
45769 46594 109
46591 46595 58
46594 38276 63
46595 45769 66
46594 46595 79
38302 46591 37
38312 45769 34
38302 38312 134
46596 38250 200
46597 46598 34
46599 46600 32
46597 46599 152
46598 46601 21
46600 46602 27
46598 46600 187
46601 46596 14
46602 38250 52
46601 46602 203
46603 46599 9
46604 34803 179
46605 46604 196
46604 46605 196
46606 46605 160
34717 46607 261
46608 34668 38
46609 34718 69
38280 38268 292
38280 46610 62
46611 46612 201
46610 46611 172
46611 34288 104
46612 46613 86
46610 46612 165
46613 46614 387
34474 46615 54
34424 34411 106
34424 46616 31
46616 46617 132
46616 46618 164
34431 46619 85
46618 46620 99
34902 34411 203
46618 34902 73
46617 46621 129
46618 46617 57
46617 34431 85
34431 34453 459
34432 34423 87
34432 46622 48
34432 46623 68
46619 34474 112
46619 46624 52
34445 46625 58
34848 46626 141
46627 34591 26
34595 46627 72
46627 34595 72
46628 45793 159
34587 45794 95
45794 46628 158
46629 34599 142
34621 46630 92
46630 46631 51
46630 46632 43
34501 34499 51
34863 34900 72
34863 46633 32
34613 34570 191
46633 46634 172
34613 46635 41
46636 34858 22
46637 46636 78
46638 46639 184
46640 46641 38
46639 46640 56
34617 46636 95
46639 34617 84
46637 34859 96
34425 46642 178
32887 46643 174
46644 32873 125
45630 34662 86
34746 34748 79
46645 46646 92
34050 46647 102
34662 46648 87
46634 46637 92
46634 46649 43
34860 34862 189
46649 34860 48
34862 46650 66
34471 46651 77
46651 34449 76
34471 46651 77
45973 46652 43
34730 34724 654
34730 46653 200
34517 34503 79
34517 46654 55
46654 46655 96
46655 46654 96
46635 46635 0
46656 34588 59
34569 46657 149
34566 34586 38
34714 46658 62
34586 46656 45
34567 46656 154
45976 46659 54
34761 34620 86
34761 46660 69
34885 46661 301
34885 46662 183
46663 46664 73
46665 46664 51
46662 46666 329
46664 46663 73
46666 46667 92
46664 46668 55
46662 46666 329
34712 46665 182
34732 34655 154
34732 46669 267
46665 34711 85
34713 34729 79
46670 45975 49
46646 46671 23
46645 46672 34
46645 46673 73
38516 32049 242
46674 39181 172
46674 46675 224
46673 46676 31
46677 46678 341
46677 46679 188
46679 46680 229
46679 46681 169
38506 46677 228
38506 46682 364
38505 46683 525
31890 38225 69
38372 46684 50
39145 39142 31
38391 38368 227
39145 38391 114
38342 38322 77
38342 46685 148
46685 46686 97
35044 46687 150
46685 46688 150
46686 46689 156
46686 46690 115
46690 46691 157
46691 46692 32
46691 46689 108
46689 46688 93
38236 46693 242
46693 46694 7
46693 46695 145
46696 46697 310
46694 46696 250
46698 46699 161
46694 46700 166
46701 46698 165
46702 46701 252
46701 46703 260
46699 46704 133
46699 46705 39
46700 46702 198
46700 46706 68
46707 46708 111
46707 46709 170
46708 46696 265
46708 46710 114
46711 46712 169
46713 46711 80
38240 46713 81
46697 46698 364
46697 46714 86
46695 46715 191
46695 46716 95
46715 46707 58
46715 46717 117
46661 46718 177
46661 46719 216
46720 46721 55
46718 46720 197
46719 46720 352
46718 46719 239
34884 46722 145
46722 31436 204
46722 46723 260
45714 38542 57
38504 46561 364
39302 34722 328
38416 38345 80
46724 46724 0
38416 46725 71
38260 38251 93
46270 38260 79
31673 31641 250
46268 46726 108
33800 34085 194
46671 46648 53
46652 46670 25
31673 46727 186
34723 39302 296
38290 38248 226
38290 46728 478
39823 45839 243
39823 46729 119
38389 38408 224
40045 40044 46
46304 40045 163
40045 40037 39
46730 39743 43
46325 46730 2
46731 46325 65
46731 46732 112
46731 46733 38
46733 46734 30
46733 46735 91
46735 46736 136
36995 36992 55
36995 46737 65
38389 42920 62
39361 40125 110
39925 46738 292
46738 39361 280
39927 46738 88
39364 45620 186
40127 46739 105
39337 39345 158
38441 39929 111
45619 38439 205
38441 45619 171
40129 38087 131
39920 40129 155
34779 34606 137
36307 36308 168
46740 46741 382
46742 46743 311
46743 46740 473
46740 46744 187
46741 46745 297
46741 46746 403
34123 39911 285
34123 46747 407
46748 39535 40
39585 39571 77
39572 39548 105
46745 46743 82
39547 39470 426
39376 46749 98
39376 46750 77
38408 34057 66
39151 46751 95
46395 38452 688
38418 38398 219
46752 38417 134
38418 46753 289
39153 38401 171
46753 46752 70
39153 46754 81
31843 39160 91
38761 38756 116
38761 46755 44
46756 46757 99
46758 46759 256
46760 46758 75
46760 46761 279
46755 46760 74
46755 46762 300
46763 38760 323
46763 46764 36
38844 46765 112
46766 46767 147
46768 46769 84
46770 46771 70
46768 46772 291
46771 46768 64
46772 46770 293
46771 46772 273
46767 46770 51
46769 46766 64
46767 46769 160
46773 46774 38
46769 46773 180
46774 46766 85
46773 39115 58
39115 46774 50
38823 34589 46
44807 46775 33
46764 46773 52
46764 46776 87
46776 46776 0
46764 46777 63
46777 46777 0
46778 46763 187
46779 39246 213
46780 38959 72
38955 38918 130
46781 45713 73
46781 38546 42
38546 46781 42
46775 45573 18
46782 38563 76
46783 46784 168
46782 46783 132
46784 38536 146
39213 45634 78
45634 46785 75
39125 31981 329
38656 39106 117
38545 38532 216
38545 38538 121
46786 38534 20
46786 46787 31
38541 46786 21
46787 46788 34
38541 46787 26
46789 38540 8
46790 46789 83
46791 46789 80
46791 46792 44
38554 46791 44
46793 46794 23
46794 38554 50
46794 46795 14
38664 38663 65
38853 38831 72
39187 46796 226
39187 46797 73
46798 39187 90
46798 46799 196
46800 46798 65
46800 46801 216
38797 46802 99
38797 46803 283
46804 38796 70
46797 46805 78
45827 46804 91
38834 45827 90
46806 46807 88
38831 46806 89
46808 46805 167
46806 46808 90
46809 46797 168
46808 46809 97
46802 46800 15
46809 46802 71
39481 39465 27
39959 39446 154
39481 39959 54
39424 46810 88
39956 39456 38
39955 39954 71
39956 39955 77
39411 46811 20
30590 30743 23
46812 46813 56
33548 39562 178
33548 46814 56
30512 46812 131
46813 46815 77
39808 46816 84
39814 39807 58
39808 39814 104
46816 46817 52
46818 46819 14
46816 46818 116
39521 46818 28
39964 46820 44
40106 46821 34
46822 40106 58
46823 39834 76
40102 40098 68
40102 46824 48
40096 46825 52
46826 46827 85
